Date,Freight Rate,Fuel Price,Demand Index,Port Congestion,Vessel Availability
2026-07-12 12:39:26.039945,26.51256370227963,493.7107813909546,90.43148351126625,Medium,High
2026-07-13 12:39:26.039945,26.685514913166923,495.43516309328925,94.63512911073654,Low,Medium
2026-07-14 12:39:26.039945,28.39482277712908,462.42407997746227,89.1274598247672,Medium,Low
2026-07-15 12:39:26.039945,25.563017345193792,479.9197956054524,88.7445860127083,High,High
2026-07-16 12:39:26.039945,27.24636657446804,479.82591402216894,92.21906497818338,High,High
2026-07-17 12:39:26.039945,26.10112042790624,469.6637610632511,93.96363561043898,Medium,High
2026-07-18 12:39:26.039945,26.059961101740083,476.1641114953136,95.33899456852691,Low,Medium
2026-07-19 12:39:26.039945,28.020144013879147,473.04470470631986,91.1574630547512,Medium,High
2026-07-20 12:39:26.039945,27.59905507265086,501.88607478487563,94.33904684218228,Medium,Medium
2026-07-21 12:39:26.039945,27.573632336491215,493.93772043557505,92.2134513130488,Low,Medium
2026-07-22 12:39:26.039945,28.30753432893207,497.51864774705,92.05629379867257,Low,High
2026-07-23 12:39:26.039945,26.380302217078054,492.24650567701036,94.28221239326233,High,Low
2026-07-24 12:39:26.039945,27.374755337775706,473.97041596814097,93.93511259698347,Low,High
2026-07-25 12:39:26.039945,25.89301702146405,480.2512711943347,89.59545261459773,Low,High
2026-07-26 12:39:26.039945,26.854828324741984,490.63008099966726,95.82124839314582,Low,Medium
2026-07-27 12:39:26.039945,26.187100478194058,473.7591687149575,95.75040611023341,Low,Medium
2026-07-28 12:39:26.039945,26.5451198950521,493.3587196748583,91.86324228354817,High,High
2026-07-29 12:39:26.039945,27.313242737669952,484.07787313552353,94.03217062542727,Medium,Medium
2026-07-30 12:39:26.039945,25.217619275932552,482.9893387596881,94.35683379015751,Medium,Low
2026-07-31 12:39:26.039945,29.611523405355136,494.10751780866,94.02030659496037,Low,High
2026-08-01 12:39:26.039945,24.995440711339608,491.7047965281626,92.53047139896026,Low,Low
2026-08-02 12:39:26.039945,24.718219058558645,483.9205423046345,92.42185524553656,Low,High
2026-08-03 12:39:26.039945,28.315189002192422,499.39525794564105,93.84987181401638,Low,High
2026-08-04 12:39:26.039945,27.807493431041795,477.2667170146165,96.38413318382646,Low,High
2026-08-05 12:39:26.039945,27.601578143124318,494.51564911502726,95.26534683198115,Medium,Medium
2026-08-06 12:39:26.039945,27.656700305070945,494.56971764506073,93.57812386851623,Low,Medium
2026-08-07 12:39:26.039945,26.74793833511123,485.82903781164947,96.00564852369135,Medium,High
2026-08-08 12:39:26.039945,25.475850469624284,492.47492953243716,88.90971441374785,Low,High
2026-08-09 12:39:26.039945,26.99410979637346,476.9947744801668,97.05048652275413,Low,Medium
2026-08-10 12:39:26.039945,25.926525174309333,499.0416181042663,91.42124639854245,Low,High
2026-08-11 12:39:26.039945,28.469948618798213,488.25080292389845,94.32503026135792,High,Medium
2026-08-12 12:39:26.039945,26.854759624626706,485.1740202356139,92.96128543114985,High,Medium
2026-08-13 12:39:26.039945,25.908187222514876,501.1956288174935,92.7634053281205,High,High
2026-08-14 12:39:26.039945,26.738383872324743,483.9691550752292,97.82794956508542,Low,Low
2026-08-15 12:39:26.039945,27.91675987686649,477.2377122540132,94.72576020620063,Low,High
2026-08-16 12:39:26.039945,26.53147109695371,476.06835224924964,96.51032975570578,Medium,Low
2026-08-17 12:39:26.039945,26.22613912902701,498.009554738657,95.88088645484196,Low,Medium
2026-08-18 12:39:26.039945,27.910047059412015,479.4623716162088,97.08741422503205,High,Medium
2026-08-19 12:39:26.039945,27.999562360435448,510.1341210389423,96.44673339166984,Low,High
2026-08-20 12:39:26.039945,26.961755723759378,472.08860818031206,93.8879666811975,Low,Medium
2026-08-21 12:39:26.039945,27.108041778842573,510.196302086227,98.60840284055757,Low,High
2026-08-22 12:39:26.039945,28.257379881847225,495.6677658360564,95.79128241569246,Low,High
2026-08-23 12:39:26.039945,25.834064697338956,492.918232334101,93.82951792908297,Medium,High
2026-08-24 12:39:26.039945,25.993963185637085,488.76576674117916,96.25124848270251,Low,High
2026-08-25 12:39:26.039945,27.1284399849441,498.5376365737308,100.27465729637368,Low,High
2026-08-26 12:39:26.039945,27.988758959637526,494.50287117460056,99.1400525836515,Low,Medium
2026-08-27 12:39:26.039945,28.87988413995801,506.2467055344141,96.9095390883087,Low,Medium
2026-08-28 12:39:26.039945,30.732811679500223,496.6918578074941,97.0762752518,Medium,High
2026-08-29 12:39:26.039945,29.91407255374796,497.38981955290006,97.30013086670586,High,Medium
2026-08-30 12:39:26.039945,28.496920186820752,492.5891259688031,102.26612001259251,High,High
2026-08-31 12:39:26.039945,28.81887381128232,495.9953627009638,99.04628037355035,Medium,Medium
2026-09-01 12:39:26.039945,27.455384097337653,499.98343099311495,99.31278994647933,Low,Medium
2026-09-02 12:39:26.039945,29.044281500652822,480.1452457816904,100.684031762192,Medium,High
2026-09-03 12:39:26.039945,28.752911202603272,484.1074121738364,99.27221151549979,Low,Medium
2026-09-04 12:39:26.039945,29.78468054883174,505.36496230445977,98.4480763904749,Low,High
2026-09-05 12:39:26.039945,28.17519510671637,499.984646783667,98.74529650302384,High,High
2026-09-06 12:39:26.039945,30.311114172655195,496.7803437483867,99.16688603712862,Low,Medium
2026-09-07 12:39:26.039945,31.947747782929962,499.1491122729697,99.40794199813821,High,High
2026-09-08 12:39:26.039945,29.60241381662921,502.7854942742225,101.11009769757688,Low,High
2026-09-09 12:39:26.039945,30.485282902503027,494.2571903787986,99.93128536256071,Medium,High
2026-09-10 12:39:26.039945,31.03521598756667,492.21695274597687,101.46528015443116,Medium,Medium
